datetime,count
2011-10-23 09:00:00,148.84
2011-10-23 10:00:00,256.18
2011-10-23 11:00:00,275.84
2011-10-23 12:00:00,340.89
2011-10-23 13:00:00,351.94
2011-10-23 14:00:00,349.99
2011-10-23 15:00:00,344.21
2011-10-23 16:00:00,351.13
2011-10-23 17:00:00,305.23
2011-10-23 18:00:00,287.16
2011-10-23 19:00:00,208.17
2011-10-23 20:00:00,154.3
2011-10-23 21:00:00,122.44
2011-10-23 22:00:00,99.26
2011-10-23 23:00:00,65.35
2011-10-24 00:00:00,36.92
2011-10-24 01:00:00,10.26
2011-10-24 02:00:00,6.34
2011-10-24 03:00:00,5.07
2011-10-24 04:00:00,5.32
2011-10-24 05:00:00,21.94
2011-10-24 06:00:00,106.15
2011-10-24 07:00:00,286.5
2011-10-24 08:00:00,410.22
2011-10-24 09:00:00,205.88
2011-10-24 10:00:00,110.75
2011-10-24 11:00:00,131.69
2011-10-24 12:00:00,176.34
2011-10-24 13:00:00,179.27
2011-10-24 14:00:00,171.87
2011-10-24 15:00:00,187.53
2011-10-24 16:00:00,292.84
2011-10-24 17:00:00,541.04
2011-10-24 18:00:00,521.43
2011-10-24 19:00:00,230.46
2011-10-24 20:00:00,217.48
2011-10-24 21:00:00,150.46
2011-10-24 22:00:00,119.34
2011-10-24 23:00:00,67.67
2011-10-25 00:00:00,38.82
2011-10-25 01:00:00,14.17
2011-10-25 02:00:00,6.23
2011-10-25 03:00:00,3.93
2011-10-25 04:00:00,5.23
2011-10-25 05:00:00,22.05
2011-10-25 06:00:00,102.04
2011-10-25 07:00:00,291.88
2011-10-25 08:00:00,434.7
2011-10-25 09:00:00,204.7
2011-10-25 10:00:00,122.62
2011-10-25 11:00:00,146.93
2011-10-25 12:00:00,194.19
2011-10-25 13:00:00,197.66
2011-10-25 14:00:00,170.37
2011-10-25 15:00:00,188.24
2011-10-25 16:00:00,297.58
2011-10-25 17:00:00,562.32
2011-10-25 18:00:00,504.34
2011-10-25 19:00:00,302.37
2011-10-25 20:00:00,228.44
2011-10-25 21:00:00,151.26
2011-10-25 22:00:00,132.73
2011-10-25 23:00:00,67.7
2011-10-26 00:00:00,42.95
2011-10-26 01:00:00,14.54
2011-10-26 02:00:00,7.84
2011-10-26 03:00:00,4.44
2011-10-26 04:00:00,4.63
2011-10-26 05:00:00,24.26
2011-10-26 06:00:00,109.12
2011-10-26 07:00:00,294.45
2011-10-26 08:00:00,429.06
2011-10-26 09:00:00,212.14
2011-10-26 10:00:00,118.72
2011-10-26 11:00:00,143.08
2011-10-26 12:00:00,180.24
2011-10-26 13:00:00,169.67
2011-10-26 14:00:00,166.08
2011-10-26 15:00:00,173.57
2011-10-26 16:00:00,251.94
2011-10-26 17:00:00,449.79
2011-10-26 18:00:00,480.15
2011-10-26 19:00:00,253.0
2011-10-26 20:00:00,206.28
2011-10-26 21:00:00,161.18
2011-10-26 22:00:00,122.28
2011-10-26 23:00:00,66.67
2011-10-27 00:00:00,29.41
2011-10-27 01:00:00,11.12
2011-10-27 02:00:00,9.12
2011-10-27 03:00:00,4.17
2011-10-27 04:00:00,4.47
2011-10-27 05:00:00,19.24
2011-10-27 06:00:00,67.38
2011-10-27 07:00:00,291.49
2011-10-27 08:00:00,186.47
2011-10-27 09:00:00,210.85
2011-10-27 10:00:00,123.88
2011-10-27 11:00:00,120.7
2011-10-27 12:00:00,112.98
2011-10-27 13:00:00,135.42
2011-10-27 14:00:00,144.37
2011-10-27 15:00:00,144.7
2011-10-27 16:00:00,291.29
2011-10-27 17:00:00,426.18
2011-10-27 18:00:00,378.31
2011-10-27 19:00:00,239.71
2011-10-27 20:00:00,201.52
2011-10-27 21:00:00,129.09
2011-10-27 22:00:00,93.96
2011-10-27 23:00:00,70.53
2011-10-28 00:00:00,48.93
2011-10-28 01:00:00,18.75
2011-10-28 02:00:00,11.39
2011-10-28 03:00:00,4.58
2011-10-28 04:00:00,4.53
2011-10-28 05:00:00,23.42
2011-10-28 06:00:00,88.33
2011-10-28 07:00:00,227.44
2011-10-28 08:00:00,382.04
2011-10-28 09:00:00,209.53
2011-10-28 10:00:00,135.58
2011-10-28 11:00:00,158.53
2011-10-28 12:00:00,172.15
2011-10-28 13:00:00,167.1
2011-10-28 14:00:00,162.5
2011-10-28 15:00:00,163.65
2011-10-28 16:00:00,227.73
2011-10-28 17:00:00,381.4
2011-10-28 18:00:00,345.78
2011-10-28 19:00:00,217.76
2011-10-28 20:00:00,132.98
2011-10-28 21:00:00,81.73
2011-10-28 22:00:00,66.5
2011-10-28 23:00:00,61.02
2011-10-29 00:00:00,55.07
2011-10-29 01:00:00,40.29
2011-10-29 02:00:00,42.56
2011-10-29 03:00:00,16.82
2011-10-29 04:00:00,4.95
2011-10-29 05:00:00,5.53
2011-10-29 06:00:00,15.38
2011-10-29 07:00:00,116.67
2011-10-29 08:00:00,137.23
2011-10-29 09:00:00,125.76
2011-10-29 10:00:00,117.61
2011-10-29 11:00:00,119.33
2011-10-29 12:00:00,132.47
2011-10-29 13:00:00,135.43
2011-10-29 14:00:00,136.29
2011-10-29 15:00:00,130.8
2011-10-29 16:00:00,142.01
2011-10-29 17:00:00,148.32
2011-10-29 18:00:00,142.51
2011-10-29 19:00:00,137.07
2011-10-29 20:00:00,116.0
2011-10-29 21:00:00,90.31
2011-10-29 22:00:00,78.69
2011-10-29 23:00:00,72.42
2011-10-30 00:00:00,65.65
2011-10-30 01:00:00,48.2
2011-10-30 02:00:00,46.66
2011-10-30 03:00:00,17.62
2011-10-30 04:00:00,3.91
2011-10-30 05:00:00,3.38
2011-10-30 06:00:00,15.47
2011-10-30 07:00:00,43.87
2011-10-30 08:00:00,77.41
2011-10-30 09:00:00,140.2
2011-10-30 10:00:00,236.25
2011-10-30 11:00:00,262.83
2011-10-30 12:00:00,308.84
2011-10-30 13:00:00,317.7
2011-10-30 14:00:00,335.5
2011-10-30 15:00:00,343.56
2011-10-30 16:00:00,297.74
2011-10-30 17:00:00,256.84
2011-10-30 18:00:00,224.27
2011-10-30 19:00:00,271.64
2011-10-30 20:00:00,137.02
2011-10-30 21:00:00,92.0
2011-10-30 22:00:00,59.62
2011-10-30 23:00:00,48.55
2011-10-31 00:00:00,21.6
2011-10-31 01:00:00,10.31
2011-10-31 02:00:00,4.98
2011-10-31 03:00:00,4.41
2011-10-31 04:00:00,4.9
2011-10-31 05:00:00,21.45
2011-10-31 06:00:00,90.2
2011-10-31 07:00:00,273.15
2011-10-31 08:00:00,412.54
2011-10-31 09:00:00,204.09
2011-10-31 10:00:00,117.81
2011-10-31 11:00:00,131.85
2011-10-31 12:00:00,157.42
2011-10-31 13:00:00,152.38
2011-10-31 14:00:00,147.94
2011-10-31 15:00:00,160.87
2011-10-31 16:00:00,256.97
2011-10-31 17:00:00,453.44
2011-10-31 18:00:00,395.82
2011-10-31 19:00:00,287.97
2011-10-31 20:00:00,201.03
2011-10-31 21:00:00,127.47
2011-10-31 22:00:00,95.24
2011-10-31 23:00:00,57.8
2011-11-20 00:00:00,73.33
2011-11-20 01:00:00,58.75
2011-11-20 02:00:00,65.22
2011-11-20 03:00:00,31.83
2011-11-20 04:00:00,5.06
2011-11-20 05:00:00,5.92
2011-11-20 06:00:00,17.82
2011-11-20 07:00:00,51.2
2011-11-20 08:00:00,80.2
2011-11-20 09:00:00,147.19
2011-11-20 10:00:00,245.25
2011-11-20 11:00:00,324.35
2011-11-20 12:00:00,331.64
2011-11-20 13:00:00,353.75
2011-11-20 14:00:00,346.53
2011-11-20 15:00:00,338.81
2011-11-20 16:00:00,329.74
2011-11-20 17:00:00,297.01
2011-11-20 18:00:00,294.95
2011-11-20 19:00:00,222.74
2011-11-20 20:00:00,170.59
2011-11-20 21:00:00,135.62
2011-11-20 22:00:00,70.39
2011-11-20 23:00:00,65.98
2011-11-21 00:00:00,27.35
2011-11-21 01:00:00,8.59
2011-11-21 02:00:00,7.35
2011-11-21 03:00:00,3.77
2011-11-21 04:00:00,3.87
2011-11-21 05:00:00,13.26
2011-11-21 06:00:00,78.38
2011-11-21 07:00:00,269.61
2011-11-21 08:00:00,418.26
2011-11-21 09:00:00,201.39
2011-11-21 10:00:00,110.48
2011-11-21 11:00:00,112.58
2011-11-21 12:00:00,171.03
2011-11-21 13:00:00,169.9
2011-11-21 14:00:00,141.54
2011-11-21 15:00:00,98.09
2011-11-21 16:00:00,132.1
2011-11-21 17:00:00,136.99
2011-11-21 18:00:00,190.93
2011-11-21 19:00:00,167.47
2011-11-21 20:00:00,136.45
2011-11-21 21:00:00,87.24
2011-11-21 22:00:00,64.7
2011-11-21 23:00:00,46.7
2011-11-22 00:00:00,22.41
2011-11-22 01:00:00,8.6
2011-11-22 02:00:00,6.18
2011-11-22 03:00:00,3.48
2011-11-22 04:00:00,3.8
2011-11-22 05:00:00,15.96
2011-11-22 06:00:00,86.53
2011-11-22 07:00:00,142.45
2011-11-22 08:00:00,178.45
2011-11-22 09:00:00,133.55
2011-11-22 10:00:00,99.92
2011-11-22 11:00:00,97.97
2011-11-22 12:00:00,100.78
2011-11-22 13:00:00,98.85
2011-11-22 14:00:00,98.59
2011-11-22 15:00:00,98.83
2011-11-22 16:00:00,118.63
2011-11-22 17:00:00,147.21
2011-11-22 18:00:00,156.83
2011-11-22 19:00:00,169.59
2011-11-22 20:00:00,173.55
2011-11-22 21:00:00,123.88
2011-11-22 22:00:00,116.84
2011-11-22 23:00:00,67.07
2011-11-23 00:00:00,24.57
2011-11-23 01:00:00,11.21
2011-11-23 02:00:00,6.34
2011-11-23 03:00:00,5.24
2011-11-23 04:00:00,5.21
2011-11-23 05:00:00,17.75
2011-11-23 06:00:00,78.82
2011-11-23 07:00:00,288.36
2011-11-23 08:00:00,416.1
2011-11-23 09:00:00,193.25
2011-11-23 10:00:00,81.9
2011-11-23 11:00:00,127.72
2011-11-23 12:00:00,160.61
2011-11-23 13:00:00,147.24
2011-11-23 14:00:00,145.51
2011-11-23 15:00:00,144.2
2011-11-23 16:00:00,227.37
2011-11-23 17:00:00,295.13
2011-11-23 18:00:00,384.98
2011-11-23 19:00:00,255.89
2011-11-23 20:00:00,162.98
2011-11-23 21:00:00,122.54
2011-11-23 22:00:00,96.62
2011-11-23 23:00:00,58.73
2011-11-24 00:00:00,54.46
2011-11-24 01:00:00,25.88
2011-11-24 02:00:00,19.76
2011-11-24 03:00:00,7.23
2011-11-24 04:00:00,5.19
2011-11-24 05:00:00,16.65
2011-11-24 06:00:00,41.17
2011-11-24 07:00:00,116.16
2011-11-24 08:00:00,183.1
2011-11-24 09:00:00,179.35
2011-11-24 10:00:00,227.29
2011-11-24 11:00:00,266.1
2011-11-24 12:00:00,297.17
2011-11-24 13:00:00,309.85
2011-11-24 14:00:00,323.82
2011-11-24 15:00:00,319.27
2011-11-24 16:00:00,315.12
2011-11-24 17:00:00,332.17
2011-11-24 18:00:00,259.21
2011-11-24 19:00:00,221.13
2011-11-24 20:00:00,159.83
2011-11-24 21:00:00,117.46
2011-11-24 22:00:00,95.41
2011-11-24 23:00:00,72.58
2011-11-25 00:00:00,41.57
2011-11-25 01:00:00,21.43
2011-11-25 02:00:00,13.18
2011-11-25 03:00:00,5.36
2011-11-25 04:00:00,4.64
2011-11-25 05:00:00,21.41
2011-11-25 06:00:00,80.01
2011-11-25 07:00:00,253.07
2011-11-25 08:00:00,371.39
2011-11-25 09:00:00,222.26
2011-11-25 10:00:00,140.57
2011-11-25 11:00:00,162.96
2011-11-25 12:00:00,195.8
2011-11-25 13:00:00,205.27
2011-11-25 14:00:00,204.29
2011-11-25 15:00:00,209.43
2011-11-25 16:00:00,309.06
2011-11-25 17:00:00,485.56
2011-11-25 18:00:00,414.11
2011-11-25 19:00:00,227.95
2011-11-25 20:00:00,178.26
2011-11-25 21:00:00,131.62
2011-11-25 22:00:00,106.46
2011-11-25 23:00:00,79.4
2011-11-26 00:00:00,72.16
2011-11-26 01:00:00,73.32
2011-11-26 02:00:00,57.5
2011-11-26 03:00:00,26.47
2011-11-26 04:00:00,5.77
2011-11-26 05:00:00,6.02
2011-11-26 06:00:00,17.41
2011-11-26 07:00:00,39.51
2011-11-26 08:00:00,92.96
2011-11-26 09:00:00,156.84
2011-11-26 10:00:00,233.04
2011-11-26 11:00:00,296.18
2011-11-26 12:00:00,338.15
2011-11-26 13:00:00,348.69
2011-11-26 14:00:00,341.68
2011-11-26 15:00:00,344.41
2011-11-26 16:00:00,292.91
2011-11-26 17:00:00,249.93
2011-11-26 18:00:00,211.19
2011-11-26 19:00:00,192.18
2011-11-26 20:00:00,155.08
2011-11-26 21:00:00,123.37
2011-11-26 22:00:00,103.25
2011-11-26 23:00:00,85.93
2011-11-27 00:00:00,83.94
2011-11-27 01:00:00,77.82
2011-11-27 02:00:00,66.75
2011-11-27 03:00:00,36.52
2011-11-27 04:00:00,6.23
2011-11-27 05:00:00,6.13
2011-11-27 06:00:00,15.85
2011-11-27 07:00:00,50.52
2011-11-27 08:00:00,84.5
2011-11-27 09:00:00,145.47
2011-11-27 10:00:00,253.61
2011-11-27 11:00:00,324.22
2011-11-27 12:00:00,359.24
2011-11-27 13:00:00,361.58
2011-11-27 14:00:00,435.56
2011-11-27 15:00:00,428.95
2011-11-27 16:00:00,365.0
2011-11-27 17:00:00,318.43
2011-11-27 18:00:00,270.57
2011-11-27 19:00:00,203.84
2011-11-27 20:00:00,167.01
2011-11-27 21:00:00,126.28
2011-11-27 22:00:00,113.08
2011-11-27 23:00:00,77.14
2011-11-28 00:00:00,33.39
2011-11-28 01:00:00,12.67
2011-11-28 03:00:00,5.03
2011-11-28 04:00:00,4.7
2011-11-28 05:00:00,21.81
2011-11-28 06:00:00,97.87
2011-11-28 07:00:00,321.08
2011-11-28 08:00:00,418.04
2011-11-28 09:00:00,205.14
2011-11-28 10:00:00,116.33
2011-11-28 11:00:00,133.32
2011-11-28 12:00:00,194.56
2011-11-28 13:00:00,185.55
2011-11-28 14:00:00,179.39
2011-11-28 15:00:00,185.2
2011-11-28 16:00:00,286.25
2011-11-28 17:00:00,539.6
2011-11-28 18:00:00,506.72
2011-11-28 19:00:00,313.76
2011-11-28 20:00:00,227.87
2011-11-28 21:00:00,185.99
2011-11-28 22:00:00,119.71
2011-11-28 23:00:00,67.09
2011-11-29 00:00:00,29.66
2011-11-29 01:00:00,10.3
2011-11-29 02:00:00,7.72
2011-11-29 03:00:00,3.74
2011-11-29 04:00:00,5.14
2011-11-29 05:00:00,22.98
2011-11-29 06:00:00,100.51
2011-11-29 07:00:00,313.32
2011-11-29 08:00:00,439.99
2011-11-29 09:00:00,202.94
2011-11-29 10:00:00,134.13
2011-11-29 11:00:00,117.56
2011-11-29 12:00:00,108.36
2011-11-29 13:00:00,107.96
2011-11-29 14:00:00,94.85
2011-11-29 15:00:00,101.71
2011-11-29 16:00:00,128.88
2011-11-29 17:00:00,274.58
2011-11-29 18:00:00,303.77
2011-11-29 19:00:00,257.36
2011-11-29 20:00:00,176.7
2011-11-29 21:00:00,130.47
2011-11-29 22:00:00,98.05
2011-11-29 23:00:00,46.6
2011-11-30 00:00:00,38.74
2011-11-30 01:00:00,12.92
2011-11-30 02:00:00,5.29
2011-11-30 03:00:00,4.01
2011-11-30 04:00:00,4.78
2011-11-30 05:00:00,20.4
2011-11-30 06:00:00,89.26
2011-11-30 07:00:00,255.62
2011-11-30 08:00:00,392.56
2011-11-30 09:00:00,207.76
2011-11-30 10:00:00,110.04
2011-11-30 11:00:00,125.46
2011-11-30 12:00:00,140.54
2011-11-30 13:00:00,144.8
2011-11-30 14:00:00,142.48
2011-11-30 15:00:00,142.71
2011-11-30 16:00:00,215.6
2011-11-30 17:00:00,372.47
2011-11-30 18:00:00,361.68
2011-11-30 19:00:00,244.93
2011-11-30 20:00:00,161.77
2011-11-30 21:00:00,124.12
2011-11-30 22:00:00,89.58
2011-11-30 23:00:00,57.73
2011-12-20 00:00:00,31.24
2011-12-20 01:00:00,13.62
2011-12-20 02:00:00,6.3
2011-12-20 03:00:00,3.64
2011-12-20 04:00:00,4.5
2011-12-20 05:00:00,23.27
2011-12-20 06:00:00,79.26
2011-12-20 07:00:00,262.15
2011-12-20 08:00:00,436.73
2011-12-20 09:00:00,223.25
2011-12-20 10:00:00,118.91
2011-12-20 11:00:00,129.26
2011-12-20 12:00:00,151.91
2011-12-20 13:00:00,152.07
2011-12-20 14:00:00,148.16
2011-12-20 15:00:00,153.01
2011-12-20 16:00:00,252.9
2011-12-20 17:00:00,397.89
2011-12-20 18:00:00,377.46
2011-12-20 19:00:00,267.77
2011-12-20 20:00:00,188.88
2011-12-20 21:00:00,140.48
2011-12-20 22:00:00,105.65
2011-12-20 23:00:00,64.06
2011-12-21 00:00:00,40.45
2011-12-21 01:00:00,14.69
2011-12-21 02:00:00,7.35
2011-12-21 03:00:00,4.19
2011-12-21 04:00:00,4.33
2011-12-21 05:00:00,22.99
2011-12-21 06:00:00,80.66
2011-12-21 07:00:00,266.51
2011-12-21 08:00:00,140.24
2011-12-21 09:00:00,224.47
2011-12-21 10:00:00,112.62
2011-12-21 11:00:00,113.48
2011-12-21 12:00:00,103.26
2011-12-21 13:00:00,88.22
2011-12-21 14:00:00,124.91
2011-12-21 15:00:00,122.69
2011-12-21 16:00:00,94.32
2011-12-21 17:00:00,109.68
2011-12-21 18:00:00,232.05
2011-12-21 19:00:00,175.98
2011-12-21 20:00:00,159.04
2011-12-21 21:00:00,128.29
2011-12-21 22:00:00,123.09
2011-12-21 23:00:00,69.1
2011-12-22 00:00:00,37.46
2011-12-22 01:00:00,12.05
2011-12-22 02:00:00,10.68
2011-12-22 03:00:00,4.75
2011-12-22 04:00:00,4.64
2011-12-22 05:00:00,23.84
2011-12-22 06:00:00,82.91
2011-12-22 07:00:00,260.01
2011-12-22 08:00:00,444.76
2011-12-22 09:00:00,234.45
2011-12-22 10:00:00,110.84
2011-12-22 11:00:00,123.69
2011-12-22 12:00:00,163.73
2011-12-22 13:00:00,154.38
2011-12-22 14:00:00,148.9
2011-12-22 15:00:00,152.48
2011-12-22 16:00:00,258.32
2011-12-22 17:00:00,381.27
2011-12-22 18:00:00,372.87
2011-12-22 19:00:00,259.9
2011-12-22 20:00:00,142.31
2011-12-22 21:00:00,87.77
2011-12-22 22:00:00,62.85
2011-12-22 23:00:00,60.34
2011-12-23 00:00:00,37.86
2011-12-23 01:00:00,19.16
2011-12-23 02:00:00,11.77
2011-12-23 03:00:00,4.44
2011-12-23 04:00:00,4.16
2011-12-23 05:00:00,22.0
2011-12-23 06:00:00,84.46
2011-12-23 07:00:00,243.17
2011-12-23 08:00:00,412.61
2011-12-23 09:00:00,238.52
2011-12-23 10:00:00,142.91
2011-12-23 11:00:00,163.36
2011-12-23 12:00:00,183.03
2011-12-23 13:00:00,180.26
2011-12-23 14:00:00,179.23
2011-12-23 15:00:00,177.76
2011-12-23 16:00:00,232.65
2011-12-23 17:00:00,355.98
2011-12-23 18:00:00,325.65
2011-12-23 19:00:00,214.42
2011-12-23 20:00:00,151.58
2011-12-23 21:00:00,124.21
2011-12-23 22:00:00,100.55
2011-12-23 23:00:00,79.24
2011-12-24 00:00:00,67.57
2011-12-24 01:00:00,63.87
2011-12-24 02:00:00,61.92
2011-12-24 03:00:00,27.11
2011-12-24 04:00:00,5.78
2011-12-24 05:00:00,5.49
2011-12-24 06:00:00,13.54
2011-12-24 07:00:00,41.11
2011-12-24 08:00:00,61.66
2011-12-24 09:00:00,166.28
2011-12-24 10:00:00,200.97
2011-12-24 11:00:00,214.41
2011-12-24 12:00:00,239.98
2011-12-24 13:00:00,232.5
2011-12-24 14:00:00,229.91
2011-12-24 15:00:00,233.72
2011-12-24 16:00:00,231.13
2011-12-24 17:00:00,190.88
2011-12-24 18:00:00,200.52
2011-12-24 19:00:00,180.34
2011-12-24 20:00:00,122.63
2011-12-24 21:00:00,100.73
2011-12-24 22:00:00,99.62
2011-12-24 23:00:00,68.07
2011-12-25 00:00:00,62.09
2011-12-25 01:00:00,53.07
2011-12-25 02:00:00,52.51
2011-12-25 03:00:00,20.93
2011-12-25 05:00:00,5.05
2011-12-25 06:00:00,9.81
2011-12-25 07:00:00,32.37
2011-12-25 08:00:00,81.36
2011-12-25 09:00:00,97.65
2011-12-25 10:00:00,166.85
2011-12-25 11:00:00,209.26
2011-12-25 12:00:00,218.86
2011-12-25 13:00:00,219.69
2011-12-25 14:00:00,231.93
2011-12-25 15:00:00,244.86
2011-12-25 16:00:00,256.1
2011-12-25 17:00:00,209.27
2011-12-25 18:00:00,165.66
2011-12-25 19:00:00,173.23
2011-12-25 20:00:00,119.96
2011-12-25 21:00:00,83.26
2011-12-25 22:00:00,57.28
2011-12-25 23:00:00,43.58
2011-12-26 00:00:00,48.09
2011-12-26 01:00:00,37.43
2011-12-26 02:00:00,16.55
2011-12-26 04:00:00,7.71
2011-12-26 05:00:00,16.62
2011-12-26 06:00:00,41.72
2011-12-26 07:00:00,130.76
2011-12-26 08:00:00,194.19
2011-12-26 09:00:00,177.0
2011-12-26 10:00:00,190.43
2011-12-26 11:00:00,187.54
2011-12-26 12:00:00,223.02
2011-12-26 13:00:00,245.9
2011-12-26 14:00:00,239.14
2011-12-26 15:00:00,248.08
2011-12-26 16:00:00,234.34
2011-12-26 17:00:00,249.85
2011-12-26 18:00:00,245.23
2011-12-26 19:00:00,220.02
2011-12-26 20:00:00,148.05
2011-12-26 21:00:00,114.91
2011-12-26 22:00:00,92.07
2011-12-26 23:00:00,49.57
2011-12-27 00:00:00,25.1
2011-12-27 01:00:00,11.95
2011-12-27 02:00:00,4.38
2011-12-27 03:00:00,4.17
2011-12-27 04:00:00,4.85
2011-12-27 05:00:00,23.01
2011-12-27 06:00:00,85.98
2011-12-27 07:00:00,226.88
2011-12-27 08:00:00,404.02
2011-12-27 09:00:00,139.16
2011-12-27 10:00:00,116.07
2011-12-27 11:00:00,110.24
2011-12-27 12:00:00,98.91
2011-12-27 13:00:00,89.59
2011-12-27 14:00:00,99.34
2011-12-27 15:00:00,98.57
2011-12-27 16:00:00,115.58
2011-12-27 17:00:00,156.95
2011-12-27 18:00:00,248.43
2011-12-27 19:00:00,235.73
2011-12-27 20:00:00,139.12
2011-12-27 21:00:00,133.01
2011-12-27 22:00:00,108.45
2011-12-27 23:00:00,51.7
2011-12-28 00:00:00,24.13
2011-12-28 01:00:00,12.38
2011-12-28 02:00:00,5.03
2011-12-28 03:00:00,3.86
2011-12-28 05:00:00,21.09
2011-12-28 06:00:00,83.76
2011-12-28 07:00:00,245.33
2011-12-28 08:00:00,390.71
2011-12-28 09:00:00,230.28
2011-12-28 10:00:00,114.81
2011-12-28 11:00:00,125.58
2011-12-28 12:00:00,148.39
2011-12-28 13:00:00,151.31
2011-12-28 14:00:00,145.44
2011-12-28 15:00:00,153.17
2011-12-28 16:00:00,210.06
2011-12-28 17:00:00,351.31
2011-12-28 18:00:00,349.94
2011-12-28 19:00:00,244.33
2011-12-28 20:00:00,157.31
2011-12-28 21:00:00,119.15
2011-12-28 22:00:00,94.05
2011-12-28 23:00:00,55.6
2011-12-29 00:00:00,44.19
2011-12-29 01:00:00,14.74
2011-12-29 02:00:00,7.61
2011-12-29 03:00:00,3.74
2011-12-29 04:00:00,4.01
2011-12-29 05:00:00,21.4
2011-12-29 06:00:00,74.04
2011-12-29 07:00:00,221.09
2011-12-29 08:00:00,389.11
2011-12-29 09:00:00,237.18
2011-12-29 10:00:00,110.32
2011-12-29 11:00:00,125.6
2011-12-29 12:00:00,147.58
2011-12-29 13:00:00,149.65
2011-12-29 14:00:00,141.55
2011-12-29 15:00:00,146.06
2011-12-29 16:00:00,216.26
2011-12-29 17:00:00,345.99
2011-12-29 18:00:00,325.92
2011-12-29 19:00:00,227.18
2011-12-29 20:00:00,166.16
2011-12-29 21:00:00,137.34
2011-12-29 22:00:00,97.89
2011-12-29 23:00:00,71.52
2011-12-30 00:00:00,38.71
2011-12-30 01:00:00,18.46
2011-12-30 02:00:00,13.87
2011-12-30 03:00:00,4.04
2011-12-30 04:00:00,3.15
2011-12-30 05:00:00,21.66
2011-12-30 06:00:00,70.04
2011-12-30 07:00:00,204.3
2011-12-30 08:00:00,376.46
2011-12-30 09:00:00,240.13
2011-12-30 10:00:00,125.82
2011-12-30 11:00:00,146.44
2011-12-30 12:00:00,167.82
2011-12-30 13:00:00,157.12
2011-12-30 14:00:00,165.78
2011-12-30 15:00:00,188.81
2011-12-30 16:00:00,262.21
2011-12-30 17:00:00,362.79
2011-12-30 18:00:00,337.14
2011-12-30 19:00:00,207.66
2011-12-30 20:00:00,165.03
2011-12-30 21:00:00,133.43
2011-12-30 22:00:00,102.91
2011-12-30 23:00:00,78.19
2011-12-31 00:00:00,62.5
2011-12-31 01:00:00,56.69
2011-12-31 02:00:00,63.17
2011-12-31 03:00:00,27.62
2011-12-31 04:00:00,5.23
2011-12-31 05:00:00,5.49
2011-12-31 06:00:00,16.11
2011-12-31 07:00:00,111.96
2011-12-31 08:00:00,77.14
2011-12-31 09:00:00,142.72
2011-12-31 10:00:00,248.51
2011-12-31 11:00:00,278.42
2011-12-31 12:00:00,371.97
2011-12-31 13:00:00,355.55
2011-12-31 14:00:00,336.28
2011-12-31 15:00:00,327.57
2011-12-31 16:00:00,295.63
2011-12-31 17:00:00,233.26
2011-12-31 18:00:00,209.13
2011-12-31 19:00:00,191.67
2011-12-31 20:00:00,145.95
2011-12-31 21:00:00,124.04
2011-12-31 22:00:00,107.59
2011-12-31 23:00:00,85.07
2012-01-20 00:00:00,23.17
2012-01-20 01:00:00,13.23
2012-01-20 02:00:00,8.86
2012-01-20 03:00:00,4.35
2012-01-20 04:00:00,3.13
2012-01-20 05:00:00,21.46
2012-01-20 06:00:00,75.89
2012-01-20 07:00:00,204.65
2012-01-20 08:00:00,451.05
2012-01-20 09:00:00,208.67
2012-01-20 10:00:00,135.18
2012-01-20 11:00:00,158.38
2012-01-20 12:00:00,169.15
2012-01-20 13:00:00,167.57
2012-01-20 14:00:00,163.96
2012-01-20 15:00:00,158.5
2012-01-20 16:00:00,191.08
2012-01-20 17:00:00,305.66
2012-01-20 18:00:00,301.65
2012-01-20 19:00:00,218.24
2012-01-20 20:00:00,176.8
2012-01-20 21:00:00,95.97
2012-01-20 22:00:00,76.51
2012-01-20 23:00:00,42.19
2012-01-21 00:00:00,35.78
2012-01-21 01:00:00,50.46
2012-01-21 02:00:00,41.7
2012-01-21 03:00:00,17.96
2012-01-21 04:00:00,5.26
2012-01-21 05:00:00,4.49
2012-01-21 06:00:00,8.8
2012-01-21 07:00:00,39.76
2012-01-21 08:00:00,102.82
2012-01-21 09:00:00,134.6
2012-01-21 10:00:00,166.49
2012-01-21 11:00:00,188.19
2012-01-21 12:00:00,206.41
2012-01-21 13:00:00,212.27
2012-01-21 14:00:00,170.86
2012-01-21 15:00:00,160.03
2012-01-21 16:00:00,186.89
2012-01-21 17:00:00,167.45
2012-01-21 18:00:00,157.72
2012-01-21 19:00:00,151.92
2012-01-21 20:00:00,108.25
2012-01-21 21:00:00,61.23
2012-01-21 22:00:00,62.84
2012-01-21 23:00:00,53.75
2012-01-22 00:00:00,55.76
2012-01-22 01:00:00,49.15
2012-01-22 02:00:00,44.52
2012-01-22 03:00:00,17.21
2012-01-22 04:00:00,4.44
2012-01-22 05:00:00,3.42
2012-01-22 06:00:00,7.52
2012-01-22 07:00:00,50.4
2012-01-22 08:00:00,82.36
2012-01-22 09:00:00,127.61
2012-01-22 10:00:00,160.68
2012-01-22 11:00:00,170.08
2012-01-22 12:00:00,197.04
2012-01-22 13:00:00,207.72
2012-01-22 14:00:00,188.4
2012-01-22 15:00:00,182.78
2012-01-22 16:00:00,175.25
2012-01-22 17:00:00,161.49
2012-01-22 18:00:00,170.61
2012-01-22 19:00:00,164.81
